"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"NSW",150,-36.7881240844727,0.06,1.39,2.81,3.93,3.2,5.24,1.35,1.29,1.44
"SA",139.842086791992,-36.7459754943848,0.06,1.9,4.06,1.52,1.44,1.64,1.25,1.21,1.3
NA,150.052627563477,-36.7459754943848,0.06,1.37,2.97,3.96,3.23,5.29,1.32,1.27,1.4
"SA",139.842102050781,-36.7037887573242,0.06,1.9,4.06,1.52,1.44,1.63,1.25,1.21,1.3
"NSW",150.052627563477,-36.703800201416,0.06,1.37,2.98,3.99,3.25,5.34,1.32,1.27,1.4
"SA",139.842102050781,-36.6616058349609,0.06,1.91,4.12,1.51,1.44,1.63,1.24,1.2,1.29
"NSW",150.052627563477,-36.6616058349609,0.06,1.37,2.97,4.01,3.26,5.38,1.32,1.27,1.4
"SA",139.789474487305,-36.619384765625,0.06,1.91,4.14,1.51,1.43,1.62,1.23,1.2,1.29
"NSW",150.052627563477,-36.619384765625,0.06,1.37,2.87,4.02,3.27,5.39,1.33,1.28,1.41
"SA",139.789474487305,-36.5771408081055,0.06,1.93,4.15,1.5,1.42,1.61,1.23,1.2,1.28
"NSW",150.105270385742,-36.5771408081055,0.06,1.37,3.11,4.14,3.35,5.59,1.3,1.26,1.38
"SA",139.789474487305,-36.5348777770996,0.06,1.94,4.16,1.49,1.42,1.59,1.23,1.2,1.28
"NSW",150.105270385742,-36.5348739624023,0.06,1.37,3.09,4.17,3.37,5.64,1.31,1.26,1.38
"SA",139.789474487305,-36.4925880432129,0.06,1.94,4.16,1.48,1.41,1.58,1.23,1.2,1.28
"NSW",150.105270385742,-36.4925880432129,0.06,1.37,3.07,4.2,3.39,5.7,1.3,1.25,1.38
"SA",139.789474487305,-36.4502754211426,0.06,1.95,4.17,1.48,1.41,1.58,1.23,1.19,1.28
"NSW",150.105270385742,-36.4502639770508,0.06,1.36,3.08,4.24,3.42,5.76,1.3,1.25,1.37
"SA",139.789474487305,-36.4079399108887,0.06,1.95,4.27,1.47,1.4,1.57,1.22,1.19,1.27
"SA",139.736846923828,-36.3655700683594,0.06,1.94,4.26,1.49,1.41,1.59,1.21,1.18,1.26
"NSW",150.105270385742,-36.3655815124512,0.06,1.36,3,4.31,3.46,5.89,1.31,1.26,1.38
"SA",139.736831665039,-36.3232002258301,0.06,1.94,4.27,1.49,1.41,1.59,1.21,1.18,1.26
"NSW",150.157897949219,-36.3232002258301,0.06,1.36,3,4.45,3.56,6.13,1.3,1.25,1.38
"SA",139.684204101562,-36.2807922363281,0.06,1.92,4.27,1.5,1.43,1.61,1.21,1.18,1.26
"NSW",150.157897949219,-36.2807922363281,0.06,1.36,3.12,4.51,3.6,6.24,1.3,1.25,1.37
"SA",139.684204101562,-36.2383651733398,0.06,1.92,4.27,1.5,1.43,1.61,1.21,1.18,1.26
"NSW",150.157897949219,-36.2383651733398,0.06,1.35,3.12,4.59,3.65,6.37,1.3,1.25,1.37
"SA",139.631576538086,-36.195915222168,0.06,1.9,4.24,1.52,1.44,1.63,1.21,1.18,1.26
"NSW",150.157897949219,-36.195915222168,0.06,1.35,3.06,4.66,3.69,6.49,1.31,1.26,1.39
"SA",139.631576538086,-36.1534423828125,0.06,1.9,4.24,1.52,1.44,1.63,1.21,1.18,1.26
"NSW",150.157897949219,-36.1534423828125,0.06,1.35,2.58,4.72,3.73,6.6,1.41,1.34,1.52
"SA",139.57893371582,-36.1109466552734,0.06,1.89,4.22,1.53,1.45,1.65,1.22,1.18,1.26
"NSW",150.157897949219,-36.1109466552734,0.06,1.35,2.59,4.77,3.77,6.7,1.41,1.34,1.52
"SA",136.894729614258,-36.0684242248535,0.06,2.15,4.12,1.93,1.78,2.16,1.35,1.29,1.43
"SA",136.947372436523,-36.0684242248535,0.06,2.15,4.13,1.92,1.77,2.15,1.35,1.29,1.43
"SA",137,-36.0684242248535,0.06,2.16,4.15,1.92,1.77,2.14,1.34,1.29,1.43
"SA",137.052627563477,-36.0684242248535,0.06,2.15,4.22,1.93,1.77,2.15,1.33,1.28,1.42
"SA",137.105270385742,-36.0684242248535,0.06,2.15,4.24,1.93,1.78,2.16,1.33,1.28,1.41
"SA",137.157897949219,-36.0684242248535,0.06,2.15,4.24,1.94,1.78,2.17,1.33,1.28,1.41
"SA",137.421051025391,-36.0684242248535,0.06,2.15,4.25,1.93,1.78,2.15,1.34,1.29,1.42
"SA",137.473678588867,-36.0684242248535,0.06,1.66,3.59,1.93,1.78,2.15,1.37,1.31,1.46
"SA",137.526321411133,-36.0684242248535,0.06,1.66,3.35,1.93,1.78,2.16,1.39,1.33,1.49
"SA",137.578948974609,-36.0684242248535,0.06,1.66,3.48,1.94,1.78,2.16,1.37,1.31,1.46
"SA",139.578948974609,-36.0684127807617,0.06,1.89,4.11,1.53,1.45,1.64,1.23,1.19,1.28
"NSW",150.157897949219,-36.0684242248535,0.06,1.33,2.77,4.81,3.79,6.77,1.33,1.27,1.41
"SA",136.684204101562,-36.0258827209473,0.06,2.16,4.89,1.92,1.77,2.14,1.25,1.21,1.31
"SA",136.736846923828,-36.0258827209473,0.06,2.16,4.22,1.91,1.77,2.13,1.33,1.28,1.41
"SA",136.789474487305,-36.0258827209473,0.06,2.16,4.05,1.9,1.76,2.12,1.36,1.3,1.44
"SA",136.842102050781,-36.0258827209473,0.06,2.17,4.13,1.89,1.75,2.1,1.34,1.28,1.42
"SA",137.263153076172,-36.0258827209473,0.06,2.16,3.79,1.9,1.75,2.11,1.4,1.34,1.5
"SA",137.315795898438,-36.0258827209473,0.06,2.17,4.25,1.88,1.74,2.09,1.33,1.28,1.41
"SA",137.368423461914,-36.0258827209473,0.06,2.18,4.27,1.86,1.72,2.06,1.33,1.28,1.41
"SA",137.631576538086,-36.0258827209473,0.06,1.66,2.93,1.93,1.78,2.15,1.46,1.38,1.58
"SA",139.578948974609,-36.0258827209473,0.06,1.9,4.11,1.52,1.45,1.64,1.23,1.19,1.27
"NSW",150.157897949219,-36.0258827209473,0.06,1.33,3.1,4.84,3.81,6.81,1.29,1.24,1.36
"SA",136.631576538086,-35.9833145141602,0.06,2.17,5.14,1.88,1.73,2.08,1.23,1.19,1.28
"SA",137.631576538086,-35.9833145141602,0.06,1.67,2.93,1.92,1.77,2.14,1.46,1.38,1.57
"SA",139.526321411133,-35.9833145141602,0.06,1.89,4.1,1.53,1.45,1.64,1.23,1.2,1.28
"NSW",150.210525512695,-35.9833030700684,0.06,1.33,3.1,4.85,3.82,6.85,1.29,1.24,1.36
"SA",136.578948974609,-35.9407272338867,0.06,2.18,5.21,1.85,1.71,2.05,1.22,1.18,1.26
"SA",137.631576538086,-35.9407272338867,0.06,1.67,2.46,1.91,1.77,2.13,1.6,1.49,1.77
"SA",139.421051025391,-35.9407272338867,0.06,1.87,4.04,1.55,1.47,1.67,1.24,1.21,1.29
"SA",139.473678588867,-35.9407272338867,0.06,1.89,4.06,1.54,1.46,1.65,1.24,1.2,1.29
"NSW",150.210525512695,-35.9407157897949,0.06,1.33,3.08,4.86,3.82,6.86,1.29,1.24,1.36
"SA",136.526321411133,-35.8981170654297,0.06,1.84,4.78,1.82,1.69,2.02,1.21,1.18,1.25
"SA",137.684204101562,-35.8981170654297,0.06,1.67,2.47,1.9,1.75,2.11,1.59,1.48,1.76
"SA",137.736831665039,-35.8981170654297,0.06,1.68,2.87,1.89,1.75,2.1,1.48,1.39,1.6
"SA",137.789474487305,-35.8981170654297,0.06,1.68,2.61,1.89,1.74,2.09,1.54,1.44,1.69
"SA",137.842086791992,-35.8981170654297,0.06,1.68,2.91,1.88,1.74,2.08,1.46,1.38,1.58
"SA",137.894729614258,-35.8981170654297,0.06,1.69,2.91,1.87,1.73,2.07,1.46,1.38,1.58
"SA",137.947357177734,-35.8981170654297,0.06,1.69,3.38,1.85,1.71,2.05,1.36,1.31,1.45
"SA",138,-35.8981170654297,0.06,1.7,3.41,1.84,1.7,2.03,1.36,1.3,1.45
"SA",138.052627563477,-35.8981170654297,0.06,1.7,3.4,1.83,1.7,2.02,1.36,1.3,1.44
"SA",138.105255126953,-35.8981170654297,0.06,1.7,2.62,1.82,1.69,2.01,1.53,1.43,1.67
"SA",139.368408203125,-35.8981170654297,0.06,1.88,3.96,1.54,1.46,1.66,1.25,1.21,1.31
"NSW",150.210525512695,-35.8981170654297,0.06,1.33,3.07,4.87,3.83,6.88,1.28,1.23,1.34
"SA",136.526321411133,-35.8554801940918,0.06,1.86,4.8,1.79,1.66,1.97,1.2,1.17,1.24
"SA",138.157897949219,-35.8554801940918,0.06,1.72,2.64,1.79,1.66,1.97,1.52,1.42,1.66
"SA",139.315780639648,-35.8554801940918,0.06,1.88,3.85,1.55,1.47,1.66,1.27,1.23,1.33
"NSW",150.210525512695,-35.8554801940918,0.06,1.33,3.08,4.9,3.85,6.92,1.28,1.23,1.34
"SA",136.526321411133,-35.8128242492676,0.06,1.86,4.78,1.78,1.66,1.97,1.19,1.16,1.23
"SA",138.157897949219,-35.8128242492676,0.06,1.73,2.18,1.76,1.64,1.94,1.64,1.53,1.8
"SA",139.263153076172,-35.8128242492676,0.06,1.86,3.72,1.56,1.48,1.68,1.28,1.24,1.35
"NSW",150.263153076172,-35.8128242492676,0.06,1.33,3.27,4.9,3.85,6.92,1.26,1.22,1.31
"SA",136.526321411133,-35.7701416015625,0.06,1.86,4.79,1.79,1.66,1.97,1.19,1.16,1.23
"SA",138.105270385742,-35.7701301574707,0.06,1.76,2.19,1.71,1.6,1.86,1.63,1.53,1.79
"SA",139.210525512695,-35.7701416015625,0.06,1.86,3.72,1.57,1.48,1.69,1.28,1.24,1.35
"NSW",150.263153076172,-35.7701416015625,0.06,1.33,3.28,4.92,3.86,6.96,1.25,1.21,1.31
"SA",136.57893371582,-35.7274398803711,0.06,1.86,4.42,1.78,1.65,1.96,1.2,1.17,1.24
"SA",136.631576538086,-35.7274398803711,0.06,2.22,4.78,1.77,1.65,1.95,1.2,1.17,1.24
"SA",138.105270385742,-35.7274398803711,0.06,1.81,2.3,1.62,1.53,1.76,1.51,1.43,1.63
"SA",138.157897949219,-35.7274398803711,0.06,1.79,2.3,1.65,1.55,1.8,1.52,1.44,1.64
"SA",138.210510253906,-35.7274398803711,0.06,1.77,2.29,1.69,1.58,1.85,1.53,1.44,1.65
"SA",139.157897949219,-35.7274398803711,0.06,1.85,3.57,1.58,1.49,1.7,1.3,1.26,1.37
"NSW",150.315795898438,-35.7274398803711,0.06,1.33,3.44,4.95,3.88,7.01,1.24,1.2,1.29
"SA",136.684204101562,-35.6847114562988,0.06,2.22,4.78,1.76,1.64,1.94,1.2,1.17,1.24
"SA",136.736846923828,-35.684700012207,0.06,2.23,4.6,1.75,1.63,1.92,1.2,1.17,1.24
"SA",136.789474487305,-35.6847114562988,0.06,2.24,4.49,1.73,1.62,1.9,1.2,1.17,1.24
"SA",137.631576538086,-35.6847114562988,0.06,2.34,3.5,1.57,1.49,1.69,1.27,1.23,1.32
"SA",137.684204101562,-35.6847114562988,0.06,2.35,3.43,1.56,1.48,1.68,1.28,1.24,1.34
"SA",137.736846923828,-35.684700012207,0.06,2.36,3.32,1.56,1.47,1.68,1.3,1.26,1.37
"SA",137.789474487305,-35.6847114562988,0.06,2.36,3.33,1.55,1.47,1.67,1.3,1.26,1.36
"SA",137.842102050781,-35.684700012207,0.06,1.88,2.82,1.54,1.46,1.66,1.31,1.26,1.37
"SA",137.894729614258,-35.6847114562988,0.06,1.89,2.69,1.54,1.46,1.65,1.33,1.28,1.41
"SA",138,-35.6847114562988,0.06,1.9,2.59,1.52,1.45,1.63,1.36,1.3,1.44
"SA",138.052627563477,-35.6847114562988,0.06,1.89,2.58,1.53,1.45,1.64,1.37,1.31,1.45
"SA",138.105270385742,-35.6847114562988,0.06,1.88,2.54,1.55,1.47,1.66,1.39,1.33,1.47
"SA",138.263153076172,-35.6847114562988,0.06,1.76,3.01,1.7,1.59,1.86,1.41,1.34,1.51
"SA",138.315795898438,-35.6847114562988,0.06,1.77,3.21,1.7,1.59,1.85,1.37,1.31,1.46
"SA",138.368423461914,-35.6847114562988,0.06,1.77,3.21,1.69,1.59,1.85,1.37,1.31,1.46
"SA",138.421051025391,-35.6847114562988,0.06,1.77,3.06,1.69,1.58,1.84,1.4,1.33,1.5
"SA",138.473678588867,-35.6847114562988,0.06,1.77,3.06,1.69,1.58,1.84,1.4,1.33,1.5
"SA",138.526321411133,-35.6847114562988,0.06,1.77,3.14,1.69,1.58,1.84,1.39,1.32,1.48
"SA",139.105270385742,-35.6847114562988,0.06,1.84,3.56,1.59,1.5,1.72,1.31,1.26,1.38
"NSW",150.315795898438,-35.6847114562988,0.06,1.33,3.33,4.97,3.9,7.05,1.24,1.21,1.3
"SA",136.842086791992,-35.6419639587402,0.06,2.24,4.37,1.72,1.6,1.88,1.2,1.17,1.24
"SA",136.894729614258,-35.6419639587402,0.06,2.26,4.39,1.7,1.59,1.85,1.2,1.17,1.24
"SA",136.947357177734,-35.6419639587402,0.06,2.26,4.12,1.68,1.58,1.83,1.21,1.18,1.25
"SA",137,-35.6419639587402,0.06,2.28,3.8,1.66,1.56,1.81,1.23,1.2,1.28
"SA",137.052627563477,-35.6419639587402,0.06,2.29,4.09,1.65,1.55,1.78,1.22,1.18,1.26
"SA",137.105255126953,-35.6419639587402,0.06,2.3,4.02,1.63,1.53,1.76,1.22,1.19,1.26
"SA",137.631576538086,-35.6419639587402,0.06,2.34,3.5,1.57,1.49,1.7,1.27,1.23,1.32
"SA",138.052627563477,-35.6419639587402,0.06,1.91,2.6,1.51,1.44,1.62,1.35,1.3,1.43
"SA",138.578948974609,-35.6419639587402,0.06,1.77,3.17,1.69,1.58,1.85,1.38,1.32,1.48
"SA",139.052627563477,-35.6419639587402,0.06,1.82,3.38,1.61,1.51,1.74,1.34,1.29,1.43
"NSW",150.368423461914,-35.6419639587402,0.06,1.33,3.54,4.99,3.91,7.08,1.23,1.19,1.28
"SA",137.157897949219,-35.5991897583008,0.06,2.31,4.02,1.61,1.52,1.75,1.22,1.19,1.26
"SA",137.631576538086,-35.5991897583008,0.06,2.34,3.49,1.58,1.49,1.7,1.27,1.23,1.32
"SA",139.052627563477,-35.5991897583008,0.06,1.83,3.38,1.6,1.51,1.74,1.34,1.29,1.43
"NSW",150.421051025391,-35.5991897583008,0.06,1.33,3.41,5.05,3.95,7.18,1.24,1.2,1.3
"SA",137.210525512695,-35.5563850402832,0.06,2.31,4.01,1.62,1.53,1.75,1.22,1.19,1.27
"SA",137.263153076172,-35.556396484375,0.06,2.3,3.89,1.63,1.53,1.76,1.23,1.2,1.28
"SA",137.315795898438,-35.5563850402832,0.06,2.3,3.79,1.63,1.53,1.76,1.24,1.2,1.28
"SA",137.368423461914,-35.5563850402832,0.06,2.3,3.72,1.63,1.53,1.76,1.24,1.21,1.29
"SA",137.421051025391,-35.556396484375,0.06,2.3,3.72,1.62,1.53,1.75,1.24,1.21,1.29
"SA",137.473678588867,-35.5563850402832,0.06,2.31,3.64,1.61,1.52,1.74,1.25,1.21,1.3
"SA",137.526321411133,-35.556396484375,0.06,2.32,3.57,1.59,1.51,1.72,1.26,1.22,1.31
"SA",137.578948974609,-35.5563850402832,0.06,2.34,3.49,1.58,1.49,1.7,1.27,1.23,1.32
"SA",138.052627563477,-35.556396484375,0.06,1.9,2.87,1.52,1.44,1.63,1.3,1.25,1.36
"SA",138.684204101562,-35.556396484375,0.06,1.77,2.85,1.69,1.58,1.85,1.45,1.37,1.57
"SA",138.736846923828,-35.556396484375,0.06,1.78,2.9,1.68,1.57,1.83,1.44,1.36,1.55
"SA",139.052627563477,-35.556396484375,0.06,1.83,3.39,1.6,1.51,1.74,1.34,1.29,1.43
"NSW",150.421051025391,-35.556396484375,0.06,1.33,3.27,5.05,3.95,7.2,1.25,1.21,1.31
"SA",138.105270385742,-35.5135650634766,0.06,1.9,2.88,1.53,1.45,1.64,1.29,1.25,1.35
"SA",138.789474487305,-35.5135765075684,0.06,1.79,3.05,1.66,1.56,1.81,1.4,1.33,1.5
"SA",138.842102050781,-35.5135765075684,0.06,1.79,3.06,1.65,1.55,1.8,1.4,1.33,1.5
"SA",138.894729614258,-35.5135765075684,0.06,1.8,3.06,1.64,1.54,1.79,1.4,1.33,1.5
"SA",139.105270385742,-35.5135650634766,0.06,1.85,3.4,1.58,1.49,1.71,1.34,1.28,1.42
"NSW",150.421051025391,-35.5135765075684,0.06,1.33,3.28,5.07,3.96,7.22,1.25,1.21,1.31
"SA",138.157897949219,-35.4707374572754,0.06,1.9,2.99,1.52,1.44,1.63,1.27,1.23,1.32
"SA",138.263153076172,-35.4707374572754,0.06,1.91,2.99,1.51,1.43,1.62,1.26,1.22,1.32
"SA",138.947372436523,-35.4707260131836,0.06,1.82,3.07,1.61,1.52,1.76,1.4,1.33,1.5
"SA",139.157897949219,-35.4707374572754,0.06,1.87,3.41,1.55,1.47,1.68,1.34,1.28,1.42
"SA",139.210525512695,-35.4707260131836,0.06,1.88,3.42,1.54,1.45,1.66,1.33,1.28,1.41
"SA",139.263153076172,-35.4707374572754,0.06,1.9,3.43,1.53,1.44,1.64,1.33,1.28,1.41
"NSW",150.421051025391,-35.4707374572754,0.06,1.33,3.41,5.06,3.95,7.2,1.24,1.2,1.3
"SA",138.263153076172,-35.4278717041016,0.06,1.92,2.99,1.51,1.43,1.62,1.26,1.22,1.32
"SA",138.947372436523,-35.4278717041016,0.06,1.83,3.08,1.61,1.51,1.75,1.39,1.33,1.49
"SA",139.315780639648,-35.4278717041016,0.06,1.9,3.43,1.52,1.44,1.64,1.33,1.27,1.4
"NSW",150.473678588867,-35.4278717041016,0.06,1.36,3.31,5.11,3.98,7.29,1.25,1.21,1.31
"SA",138.315780639648,-35.3849868774414,0.06,1.92,3,1.5,1.43,1.61,1.26,1.22,1.32
"SA",139,-35.3849868774414,0.06,1.84,3.09,1.59,1.49,1.72,1.39,1.32,1.48
"SA",139.052627563477,-35.3849868774414,0.06,1.85,3.4,1.58,1.48,1.71,1.34,1.29,1.42
"SA",139.105255126953,-35.3849868774414,0.06,1.86,3.4,1.56,1.47,1.69,1.34,1.28,1.42
"SA",139.315780639648,-35.3849868774414,0.06,1.9,3.44,1.52,1.44,1.64,1.33,1.27,1.4
"NSW",150.473678588867,-35.3849868774414,0.06,1.36,3.32,5.1,3.98,7.27,1.25,1.21,1.31
"SA",138.368423461914,-35.3420639038086,0.06,1.93,3.08,1.49,1.42,1.6,1.25,1.21,1.29
"SA",139.157897949219,-35.3420753479004,0.06,1.88,3.42,1.54,1.46,1.67,1.33,1.28,1.41
"SA",139.210525512695,-35.3420753479004,0.06,1.89,3.42,1.53,1.45,1.66,1.33,1.28,1.41
"SA",139.263153076172,-35.3420753479004,0.06,1.9,3.43,1.52,1.44,1.64,1.33,1.27,1.41
"NSW",150.473678588867,-35.3420753479004,0.06,1.36,3.4,5.07,3.96,7.22,1.24,1.21,1.3
"SA",136.894729614258,-35.299144744873,0.06,2.27,4.61,1.68,1.57,1.83,1.21,1.18,1.25
"SA",136.947372436523,-35.299144744873,0.06,2.27,4.27,1.67,1.56,1.81,1.23,1.19,1.27
"SA",138.421051025391,-35.299144744873,0.06,1.94,3.12,1.48,1.41,1.59,1.23,1.2,1.28
"NSW",150.526321411133,-35.299144744873,0.06,1.36,3.21,5.07,3.96,7.22,1.26,1.22,1.32
"SA",136.842102050781,-35.256175994873,0.06,2.26,4.78,1.68,1.57,1.84,1.2,1.17,1.25
"SA",137,-35.2561874389648,0.06,2.29,4.09,1.64,1.54,1.78,1.24,1.2,1.28
"SA",137.052627563477,-35.2561874389648,0.06,2.3,3.49,1.63,1.53,1.76,1.29,1.24,1.35
"SA",137.105270385742,-35.2561874389648,0.06,2.31,3.5,1.62,1.52,1.75,1.29,1.24,1.35
"SA",137.157897949219,-35.2561874389648,0.06,2.31,3.51,1.61,1.52,1.75,1.28,1.24,1.34
"SA",138.421051025391,-35.2561874389648,0.06,1.94,3.12,1.48,1.41,1.59,1.23,1.2,1.28
"NSW",150.578948974609,-35.256175994873,0.06,1.36,3.45,5.15,4.01,7.36,1.24,1.2,1.3
"SA",136.842102050781,-35.2131996154785,0.06,2.27,4.67,1.68,1.57,1.83,1.21,1.18,1.25
"SA",137.210525512695,-35.2132110595703,0.06,2.31,3.52,1.61,1.52,1.74,1.28,1.24,1.34
"SA",138.421051025391,-35.2132110595703,0.06,2.71,3.88,1.48,1.41,1.59,1.23,1.2,1.28
"NSW",150.578948974609,-35.2132110595703,0.06,1.36,3.02,5.09,3.98,7.27,1.3,1.25,1.37
"NSW",150.631576538086,-35.2132110595703,0.06,1.36,3.01,5.14,4.01,7.35,1.3,1.25,1.37
"NSW",150.684204101562,-35.2132110595703,0.06,1.36,3.33,5.21,4.06,7.46,1.26,1.22,1.32
"NSW",150.736846923828,-35.2132110595703,0.06,1.35,3.59,5.35,4.15,7.7,1.23,1.19,1.29
"WASouth",117.57893371582,-35.1702117919922,0.06,1.27,4.36,2.08,1.9,2.35,1.19,1.17,1.23
"WASouth",117.631576538086,-35.1702117919922,0.06,1.27,4.37,2.09,1.91,2.36,1.19,1.17,1.23
"SA",136.842086791992,-35.1702117919922,0.06,2.27,4.26,1.67,1.57,1.82,1.22,1.19,1.26
"SA",137.263153076172,-35.1702117919922,0.06,2.31,3.54,1.61,1.52,1.74,1.28,1.24,1.33
"SA",137.315780639648,-35.1702117919922,0.06,2.32,3.54,1.6,1.51,1.73,1.27,1.23,1.33
"SA",137.368408203125,-35.1702117919922,0.06,2.33,3.55,1.59,1.5,1.72,1.27,1.23,1.33
"SA",137.57893371582,-35.1702117919922,0.06,2.34,3.6,1.58,1.49,1.7,1.25,1.22,1.3
"SA",137.631576538086,-35.1702117919922,0.06,2.34,3.63,1.58,1.49,1.7,1.24,1.21,1.29
"SA",137.684204101562,-35.1702117919922,0.06,2.35,3.63,1.57,1.48,1.69,1.24,1.21,1.28
"NSW",150.789474487305,-35.1702117919922,0.06,1.35,3.66,5.49,4.25,7.94,1.23,1.19,1.29
"WASouth",117.526313781738,-35.1271858215332,0.06,1.29,4.26,1.99,1.83,2.23,1.2,1.17,1.23
"WASouth",117.684211730957,-35.1271858215332,0.06,1.26,3.96,2.12,1.93,2.39,1.22,1.19,1.26
"WASouth",117.842102050781,-35.1271858215332,0.06,1.26,4.04,2.12,1.93,2.39,1.21,1.18,1.25
"WASouth",117.947364807129,-35.1271858215332,0.06,1.26,3.89,2.14,1.95,2.42,1.22,1.19,1.27
"SA",136.894729614258,-35.1271858215332,0.06,2.28,4.29,1.65,1.55,1.8,1.21,1.18,1.25
"SA",137.421051025391,-35.1271858215332,0.06,2.33,3.57,1.59,1.5,1.71,1.26,1.23,1.32
"SA",137.473678588867,-35.1271858215332,0.06,2.34,3.59,1.58,1.49,1.7,1.26,1.22,1.31
"SA",137.526321411133,-35.1271858215332,0.06,2.34,3.6,1.57,1.49,1.69,1.26,1.22,1.31
"SA",137.736846923828,-35.1271858215332,0.06,2.35,3.43,1.56,1.48,1.68,1.27,1.23,1.32
"SA",138.421051025391,-35.1271858215332,0.06,2.71,3.88,1.48,1.41,1.58,1.23,1.2,1.28
"NSW",150.789474487305,-35.1271858215332,0.06,1.35,3.34,5.46,4.23,7.88,1.26,1.22,1.33
NA,116.526313781738,-35.0841407775879,0.06,1.32,4.44,1.92,1.77,2.14,1.2,1.17,1.24
"WASouth",116.578948974609,-35.0841407775879,0.06,1.32,4.26,1.9,1.76,2.12,1.21,1.18,1.25
"WASouth",116.631576538086,-35.0841407775879,0.06,1.33,4.27,1.89,1.75,2.11,1.21,1.18,1.24
"WASouth",116.684211730957,-35.0841407775879,0.06,1.32,4.07,1.9,1.75,2.11,1.21,1.18,1.25
"WASouth",116.842102050781,-35.0841407775879,0.06,1.32,3.81,1.91,1.76,2.12,1.23,1.2,1.27
"WASouth",116.894737243652,-35.0841407775879,0.06,1.32,3.82,1.91,1.76,2.12,1.23,1.2,1.27
"WASouth",116.947364807129,-35.0841407775879,0.06,1.32,3.79,1.92,1.77,2.13,1.23,1.2,1.28
"WASouth",117,-35.0841407775879,0.06,1.31,3.73,1.93,1.78,2.15,1.24,1.21,1.29
"WASouth",117.052635192871,-35.0841407775879,0.06,1.31,3.85,1.95,1.79,2.17,1.23,1.2,1.28
"WASouth",117.105262756348,-35.0841407775879,0.06,1.3,3.79,1.97,1.81,2.2,1.24,1.2,1.28
"WASouth",117.421051025391,-35.0841407775879,0.06,1.3,3.87,1.99,1.83,2.23,1.22,1.19,1.26
"WASouth",117.473686218262,-35.0841407775879,0.06,1.3,4.29,1.96,1.81,2.19,1.19,1.17,1.23
"WASouth",117.684211730957,-35.0841407775879,0.06,1.26,2.8,2.13,1.94,2.41,1.33,1.28,1.39
"WASouth",117.736839294434,-35.0841407775879,0.06,1.27,2.8,2.11,1.92,2.38,1.32,1.28,1.39
"WASouth",117.789474487305,-35.0841407775879,0.06,1.27,2.81,2.08,1.9,2.35,1.32,1.27,1.39
"WASouth",118,-35.0841407775879,0.06,1.25,3.7,2.16,1.96,2.44,1.24,1.2,1.28
"SA",136.894729614258,-35.0841407775879,0.06,2.29,4.37,1.65,1.54,1.79,1.21,1.18,1.26
"SA",137.789474487305,-35.0841407775879,0.06,2.37,3.24,1.54,1.46,1.66,1.3,1.25,1.36
"WASouth",116.473686218262,-35.041072845459,0.06,1.32,4.52,1.9,1.76,2.12,1.19,1.17,1.23
"WASouth",116.789474487305,-35.041072845459,0.06,1.34,3.85,1.86,1.72,2.06,1.22,1.19,1.26
"WASouth",117.157897949219,-35.041072845459,0.06,1.3,3.82,1.99,1.83,2.23,1.23,1.2,1.28
"WASouth",117.210525512695,-35.041072845459,0.06,1.3,3.77,1.98,1.82,2.22,1.23,1.2,1.27
"WASouth",117.263160705566,-35.041072845459,0.06,1.3,3.85,1.98,1.82,2.22,1.22,1.19,1.26
"WASouth",117.315788269043,-35.041072845459,0.06,1.3,3.87,1.97,1.81,2.21,1.22,1.19,1.26
"WASouth",117.368423461914,-35.041072845459,0.06,1.31,3.9,1.96,1.8,2.18,1.22,1.19,1.26
"WASouth",118.052635192871,-35.041072845459,0.06,1.25,3.03,2.16,1.96,2.44,1.3,1.26,1.36
"WASouth",118.105262756348,-35.041072845459,0.06,1.25,3.47,2.16,1.97,2.45,1.26,1.22,1.31
"SA",136.894729614258,-35.041072845459,0.06,2.29,4.36,1.64,1.54,1.78,1.22,1.18,1.26
"SA",138.473678588867,-35.0410614013672,0.06,2.73,3.89,1.46,1.39,1.56,1.23,1.2,1.28
"NSW",150.736846923828,-35.041072845459,0.06,1.35,3.37,5.51,4.27,7.95,1.26,1.22,1.32
"WASouth",116.421051025391,-34.9979820251465,0.06,1.33,4.39,1.88,1.74,2.1,1.2,1.17,1.24
"WASouth",118.157897949219,-34.9979820251465,0.06,1.25,2.75,2.18,1.98,2.47,1.34,1.29,1.41
"WASouth",118.210510253906,-34.9979820251465,0.06,1.25,3.19,2.18,1.98,2.48,1.29,1.25,1.35
"SA",135.947357177734,-34.9979820251465,0.06,1.86,4.15,1.77,1.65,1.95,1.26,1.22,1.32
"SA",136,-34.9979820251465,0.06,1.85,3.42,1.79,1.66,1.98,1.34,1.29,1.42
"SA",136.947357177734,-34.9979820251465,0.06,2.3,4.25,1.63,1.53,1.77,1.21,1.18,1.25
"SA",138.473663330078,-34.9979820251465,0.06,2.73,3.84,1.46,1.39,1.56,1.24,1.2,1.29
"NSW",150.789474487305,-34.9979820251465,0.06,1.27,3.33,5.59,4.32,8.11,1.25,1.21,1.3
